C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_159.jpg,225,300,135,11,200,97,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_16.jpg,500,333,132,197,237,283,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_160.jpg,225,300,65,20,218,129,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_161.jpg,225,300,85,5,227,181,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_162.jpg,255,300,117,6,260,151,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_163.jpg,240,300,58,14,221,146,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_164.jpg,270,229,24,10,200,141,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_165.jpg,225,300,130,13,207,109,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_166.jpg,201,300,180,60,248,131,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_167.jpg,300,225,31,9,145,95,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_168.jpg,225,300,10,1,206,209,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_169.jpg,225,300,84,88,181,177,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_17.jpg,500,333,103,199,223,298,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_170.jpg,225,300,82,28,168,109,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_171.jpg,300,254,46,14,209,156,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_172.jpg,202,300,136,45,214,109,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_173.jpg,300,234,91,23,168,127,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_174.jpg,225,300,72,18,190,159,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_175.jpg,225,300,91,40,205,142,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_176.jpg,200,277,159,7,252,108,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_177.jpg,300,184,24,16,167,162,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_178.jpg,225,300,76,1,221,198,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_179.jpg,224,300,90,9,238,124,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_18.jpg,500,294,135,47,232,186,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_180.jpg,245,300,27,14,137,149,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_181.jpg,191,300,173,3,257,126,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_182.jpg,225,300,70,17,204,134,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_183.jpg,225,300,36,1,300,197,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_184.jpg,225,300,121,3,208,145,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_185.jpg,300,277,41,1,137,109,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_186.jpg,300,211,56,18,119,96,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_187.jpg,225,300,152,1,299,153,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_188.jpg,300,225,43,27,159,159,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_189.jpg,300,225,63,1,224,188,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/miniature_pinscher_190.jpg,225,300,129,28,227,110,miniature_pinscher,21
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_10.jpg,500,335,16,75,323,336,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_100.jpg,333,500,178,101,265,215,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_101.jpg,333,500,194,57,316,186,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_102.jpg,375,500,163,89,342,253,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_103.jpg,375,500,181,41,303,152,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_104.jpg,375,500,189,77,318,212,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_105.jpg,375,500,108,132,261,253,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_106.jpg,500,333,115,81,285,228,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_107.jpg,500,333,88,23,258,206,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_12.jpg,375,500,188,103,334,261,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_120.jpg,333,500,184,94,295,199,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_121.jpg,500,462,112,80,329,267,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_122.jpg,400,500,147,49,277,181,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_123.jpg,333,500,263,67,358,164,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_124.jpg,333,500,298,87,392,177,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_125.jpg,333,500,109,57,281,246,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_126.jpg,500,443,227,52,380,217,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_127.jpg,333,500,116,56,305,240,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_128.jpg,500,400,163,60,354,220,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_129.jpg,500,500,214,73,435,269,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_13.jpg,500,333,91,127,187,225,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_130.jpg,500,334,123,131,258,240,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_131.jpg,375,500,103,133,253,270,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_132.jpg,500,375,136,50,294,171,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_133.jpg,375,500,237,83,335,169,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_134.jpg,375,500,211,126,338,225,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_135.jpg,500,333,65,48,284,266,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_136.jpg,500,334,111,138,256,258,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_137.jpg,333,500,105,30,362,286,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_138.jpg,333,500,155,1,466,303,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_139.jpg,333,500,166,7,411,259,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_14.jpg,379,500,148,39,355,244,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_140.jpg,500,335,175,90,270,187,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_141.jpg,335,500,227,62,451,292,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_142.jpg,375,500,88,73,233,202,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_143.jpg,375,500,143,18,309,169,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_144.jpg,375,500,120,63,264,195,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_145.jpg,333,500,68,15,366,306,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_146.jpg,500,375,168,64,312,202,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_147.jpg,334,500,88,37,370,295,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_148.jpg,375,500,16,47,190,239,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_149.jpg,333,500,194,7,371,146,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_15.jpg,333,500,87,26,288,249,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_150.jpg,500,377,147,37,358,255,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_151.jpg,333,500,85,41,320,306,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_152.jpg,334,500,89,43,352,281,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_153.jpg,333,500,103,30,362,284,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_154.jpg,333,500,156,1,465,304,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_155.jpg,333,500,158,9,410,260,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_156.jpg,375,500,218,64,356,202,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_157.jpg,333,500,234,79,454,281,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_158.jpg,500,375,56,1,325,258,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_159.jpg,375,500,175,89,380,244,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_16.jpg,375,500,133,43,408,265,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_160.jpg,410,500,33,29,175,162,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_161.jpg,378,500,29,45,127,155,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_162.jpg,500,333,51,157,332,402,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_163.jpg,333,500,214,49,329,157,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_164.jpg,333,500,360,66,450,159,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_165.jpg,333,500,307,87,401,180,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_166.jpg,333,500,46,95,157,199,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_167.jpg,375,500,223,171,287,242,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_168.jpg,375,500,193,85,305,179,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_180.jpg,500,500,118,111,288,295,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_181.jpg,333,500,133,8,419,314,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_182.jpg,375,500,145,1,426,287,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_183.jpg,500,479,33,44,415,396,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_184.jpg,500,333,88,134,228,246,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_185.jpg,375,500,144,62,448,339,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_186.jpg,500,500,254,25,410,175,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_187.jpg,375,500,81,40,296,255,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_188.jpg,375,500,165,23,320,168,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_189.jpg,375,500,147,61,357,277,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/newfoundland_190.jpg,500,500,78,109,283,284,newfoundland,22
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_1.jpg,196,275,42,22,115,84,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_10.jpg,500,375,1,4,375,321,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_100.jpg,334,500,8,1,406,301,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_101.jpg,500,377,109,52,308,248,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_102.jpg,500,376,3,16,282,307,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_103.jpg,375,500,110,48,403,258,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_104.jpg,332,500,82,45,289,217,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_105.jpg,500,500,117,82,405,356,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_106.jpg,500,398,94,37,296,256,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_107.jpg,402,500,287,48,484,231,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_108.jpg,500,434,225,52,381,195,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_11.jpg,500,375,10,1,343,300,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_111.jpg,500,375,96,76,251,199,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_112.jpg,400,433,55,20,409,346,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_114.jpg,439,500,81,80,275,278,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_115.jpg,375,500,281,74,394,188,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_116.jpg,500,375,152,118,239,207,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_117.jpg,375,500,302,41,472,210,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_118.jpg,456,500,176,47,409,267,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_12.jpg,500,375,1,93,375,480,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_120.jpg,500,375,112,64,217,164,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_121.jpg,500,333,1,42,328,308,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_122.jpg,480,320,60,16,290,244,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_123.jpg,375,500,54,1,452,330,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_125.jpg,333,500,101,30,376,277,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_126.jpg,450,500,260,60,375,143,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_128.jpg,334,500,147,40,273,156,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_129.jpg,333,500,121,32,250,171,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_13.jpg,375,500,73,1,493,274,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_131.jpg,375,500,144,54,292,212,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_132.jpg,500,333,28,81,325,380,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_133.jpg,313,500,84,16,386,275,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_134.jpg,375,500,336,15,486,158,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_135.jpg,352,500,158,3,384,183,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_136.jpg,410,500,241,30,408,201,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_137.jpg,375,500,206,1,354,130,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_138.jpg,500,403,116,22,337,231,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_139.jpg,500,334,101,105,334,340,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_14.jpg,500,375,25,19,322,254,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_140.jpg,500,358,84,99,295,300,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_141.jpg,396,500,190,61,450,304,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_143.jpg,333,500,198,108,275,190,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_144.jpg,333,500,155,54,215,119,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_145.jpg,333,500,203,71,312,191,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_162.jpg,500,258,49,67,201,201,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_163.jpg,500,500,108,49,444,354,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_164.jpg,500,427,111,16,278,170,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_165.jpg,333,500,43,1,405,265,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_166.jpg,500,350,47,43,318,318,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_168.jpg,333,500,280,88,464,241,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_169.jpg,500,376,122,47,313,241,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_17.jpg,500,375,1,100,375,453,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_170.jpg,334,500,216,35,447,227,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_171.jpg,500,500,115,24,345,203,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_172.jpg,333,500,91,17,275,189,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_173.jpg,500,333,85,185,158,254,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_174.jpg,500,386,138,10,345,178,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_175.jpg,500,375,66,131,342,406,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_176.jpg,369,500,213,50,338,178,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_179.jpg,500,463,127,28,361,222,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_18.jpg,375,500,156,89,424,282,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_180.jpg,500,334,94,128,334,305,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_181.jpg,376,500,183,7,320,140,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_182.jpg,334,500,212,44,313,145,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_183.jpg,437,500,214,29,385,198,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_184.jpg,375,500,130,24,366,237,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_185.jpg,500,375,80,40,168,127,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_186.jpg,500,375,107,77,374,344,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_187.jpg,375,500,162,16,392,283,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_188.jpg,500,375,70,115,264,287,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_189.jpg,393,500,105,9,305,240,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_19.jpg,500,375,1,67,260,323,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_190.jpg,500,333,128,13,296,142,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_191.jpg,333,500,229,36,315,132,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_192.jpg,333,500,109,35,372,252,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_193.jpg,436,500,311,109,467,265,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_194.jpg,335,500,322,32,469,164,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_195.jpg,500,484,320,10,448,140,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_196.jpg,350,500,50,1,302,228,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_197.jpg,333,500,130,19,349,251,persian,23
